,EEID,full_name,job_title,Department,business_unit,Gender,Ethnicity,Age,hire_date,annual_salary,bonus%,Country,City,bonus
211,E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,2017-03-16,151413,15,United States,Seattle,22711.95
212,E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,2003-04-22,76906,0,United States,Seattle,0.0
213,E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,1994-02-23,122802,5,China,Shanghai,6140.1
214,E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,1998-07-14,99091,0,United States,Austin,0.0
215,E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2008-02-28,113987,0,Brazil,Manaus,0.0
216,E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,2020-09-04,95045,0,United States,Chicago,0.0
217,E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,2017-01-05,190401,37,United States,Columbus,70448.37
218,E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,2013-01-20,86061,0,Brazil,Rio de Janerio,0.0
219,E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,2021-02-10,79882,0,United States,Phoenix,0.0
220,E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,2018-03-06,255431,36,United States,Columbus,91955.16
221,E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,2003-08-22,82017,0,China,Beijing,0.0
222,E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,2017-01-18,53799,0,United States,Columbus,0.0
223,E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,2021-07-03,82739,0,United States,Phoenix,0.0
224,E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,2014-05-30,99080,0,United States,Chicago,0.0
225,E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,2011-01-20,96719,0,China,Chengdu,0.0
226,E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,2021-03-28,180687,19,United States,Phoenix,34330.53
227,E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,2001-04-12,95743,15,United States,Austin,14361.45
228,E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,2009-09-04,89695,0,United States,Austin,0.0
229,E03252,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,1998-07-20,122753,9,China,Chongqing,11047.77
230,E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,2015-03-15,93734,0,United States,Phoenix,0.0
231,E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,2017-05-12,52069,0,China,Chongqing,0.0
232,E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,2020-12-16,258426,40,Brazil,Rio de Janerio,103370.4
233,E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,1995-02-16,125375,9,United States,Chicago,11283.75
234,E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,2021-02-08,198243,31,United States,Miami,61455.33
235,E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,2017-11-23,96023,0,United States,Miami,0.0
236,E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,2012-06-25,83066,0,United States,Chicago,0.0
237,E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,2014-05-14,61216,0,United States,Seattle,0.0
238,E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,2013-02-10,144231,14,United States,Columbus,20192.34
239,E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,2007-10-24,51630,0,China,Beijing,0.0
240,E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,2013-11-16,124129,15,Brazil,Sao Paulo,18619.35
241,E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,2009-04-09,60055,0,United States,Seattle,0.0
242,E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,2020-08-26,189290,22,Brazil,Sao Paulo,41643.8
243,E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,2008-04-30,182202,30,United States,Austin,54660.6
244,E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,2006-01-31,117518,7,United States,Seattle,8226.26
245,E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,2013-02-24,157474,11,Brazil,Rio de Janerio,17322.14
246,E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,2008-04-06,126856,6,United States,Columbus,7611.36
247,E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,2001-04-02,129124,12,China,Shanghai,15494.88
248,E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,2002-03-01,165181,16,United States,Seattle,26428.96
249,E00842,John Vega,Vice President,Finance,Corporate,Male,Latino,50,2004-01-18,247939,35,Brazil,Rio de Janerio,86778.65
250,E01271,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,2017-08-25,169509,18,Brazil,Manaus,30511.62
251,E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,2011-01-09,138521,10,United States,Miami,13852.1
252,E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,2014-03-14,113873,11,Brazil,Rio de Janerio,12526.03
253,E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,2018-05-09,73317,0,United States,Miami,0.0
254,E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,2013-06-26,69096,0,United States,Seattle,0.0
255,E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,2005-04-12,87158,0,Brazil,Manaus,0.0
256,E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,1992-09-28,70778,0,United States,Austin,0.0
257,E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,2004-05-23,153938,20,United States,Phoenix,30787.6
258,E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,2018-05-04,59888,0,China,Beijing,0.0
259,E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,2018-12-13,63098,0,United States,Columbus,0.0
260,E04103,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,2021-12-15,255369,33,Brazil,Sao Paulo,84271.77
261,E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,2004-11-10,142318,14,United States,Chicago,19924.52
262,E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,2004-08-20,49186,0,United States,Austin,0.0
263,E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,2019-07-27,220937,38,United States,Austin,83956.06
264,E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,2012-10-26,183156,30,United States,Seattle,54946.8
265,E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,2020-07-22,192749,31,United States,Chicago,59752.19
266,E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,2017-03-25,135325,14,United States,Phoenix,18945.5
267,E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,2019-10-14,79356,0,United States,Phoenix,0.0
268,E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,2005-07-07,74412,0,United States,Seattle,0.0
269,E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,2017-10-02,61886,9,Brazil,Rio de Janerio,5569.74
270,E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,2003-05-14,173071,29,United States,Columbus,50190.59
271,E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,1995-10-27,70189,0,United States,Columbus,0.0
272,E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,2013-09-11,181452,30,United States,Columbus,54435.6
273,E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,2021-03-12,70369,0,United States,Seattle,0.0
274,E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,2008-07-05,78056,0,Brazil,Sao Paulo,0.0
275,E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,1996-05-02,189933,23,United States,Miami,43684.59
276,E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,2010-07-01,78237,0,United States,Phoenix,0.0
277,E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,1996-06-26,48687,0,Brazil,Rio de Janerio,0.0
278,E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,2004-08-19,121065,15,Brazil,Rio de Janerio,18159.75
279,E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,2004-04-16,94246,0,United States,Austin,0.0
280,E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,2016-05-22,44614,0,United States,Miami,0.0
281,E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,2020-11-08,234469,31,China,Chengdu,72685.39
282,E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,2020-07-10,88272,0,Brazil,Sao Paulo,0.0
283,E04136,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,2017-09-14,74449,0,China,Beijing,0.0
284,E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,2012-06-11,222941,39,China,Beijing,86946.99
285,E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,2013-09-26,50341,0,China,Beijing,0.0
286,E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,2021-04-11,72235,0,Brazil,Manaus,0.0
287,E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,2016-06-12,70165,0,United States,Columbus,0.0
288,E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,2020-07-18,148485,15,United States,Miami,22272.75
289,E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,2005-06-18,86089,0,United States,Chicago,0.0
290,E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,2007-10-27,106313,15,United States,Chicago,15946.95
291,E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,2021-02-24,46833,0,China,Chengdu,0.0
292,E03096,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,2000-10-27,155320,17,China,Chongqing,26404.4
293,E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,2016-01-15,89984,0,China,Chengdu,0.0
294,E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,2006-03-16,83756,14,China,Shanghai,11725.84
295,E02980,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,2016-10-24,176324,23,China,Shanghai,40554.52
296,E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,2021-10-13,74077,0,United States,Seattle,0.0
297,E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,2021-01-18,104162,7,United States,Austin,7291.34
298,E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,2010-08-28,82162,0,China,Beijing,0.0
299,E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,2015-07-10,63880,0,China,Chongqing,0.0
300,E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,2013-09-08,73248,0,United States,Columbus,0.0
301,E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,2020-10-09,91853,0,United States,Chicago,0.0
302,E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,2020-01-14,168014,27,United States,Chicago,45363.78
303,E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,2017-09-17,70770,0,United States,Miami,0.0
304,E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,2004-10-11,50825,0,United States,Seattle,0.0
305,E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,2015-09-19,145846,15,Brazil,Manaus,21876.9
306,E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,2003-12-07,125807,15,United States,Chicago,18871.05
307,E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,2021-07-28,46845,0,United States,Miami,0.0
308,E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,2008-08-29,157969,10,China,Chongqing,15796.9
309,E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,2010-12-10,97807,0,United States,Chicago,0.0
310,E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,2015-12-09,73854,0,United States,Seattle,0.0
311,E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,2006-12-12,149537,14,United States,Seattle,20935.18
312,E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,2013-04-15,128303,15,United States,Phoenix,19245.45
313,E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,2005-06-10,67374,0,United States,Austin,0.0
314,E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,2011-09-24,102167,6,Brazil,Rio de Janerio,6130.02
315,E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,2007-09-07,151027,10,China,Shanghai,15102.7
316,E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,2018-02-16,120905,5,United States,Seattle,6045.25
317,E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,2018-06-02,231567,36,United States,Seattle,83364.12
318,E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,2015-07-12,215388,33,United States,Miami,71078.04
319,E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,2015-06-13,127972,11,United States,Seattle,14076.92
320,E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,1995-08-04,80701,0,United States,Chicago,0.0
321,E00365,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,2020-02-02,115417,6,China,Shanghai,6925.02
322,E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,2019-06-19,88045,0,United States,Chicago,0.0
323,E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,2018-03-26,86478,6,United States,Austin,5188.68
324,E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,2016-01-18,180994,39,United States,Seattle,70587.66
325,E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,2007-12-02,64494,0,United States,Columbus,0.0
326,E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,2002-10-21,70122,0,United States,Columbus,0.0
327,E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,2017-02-19,181854,29,United States,Seattle,52737.66
328,E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,2016-10-21,52811,0,United States,Miami,0.0
329,E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,2019-10-25,50111,0,China,Chengdu,0.0
330,E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,2016-05-07,71192,0,United States,Austin,0.0
331,E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,2018-12-18,155351,20,United States,Seattle,31070.2
332,E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,2006-11-28,161690,29,China,Beijing,46890.1
333,E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,2017-02-10,60132,0,China,Chongqing,0.0
334,E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,1994-10-24,87216,0,United States,Miami,0.0
335,E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,2020-04-23,50069,0,United States,Seattle,0.0
336,E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,2021-07-26,151108,22,United States,Phoenix,33243.76
337,E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,2005-10-15,67398,7,United States,Phoenix,4717.86
338,E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,2015-08-29,68488,0,United States,Seattle,0.0
339,E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,1998-07-16,92932,0,United States,Columbus,0.0
340,E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,2009-06-30,43363,0,United States,Austin,0.0
341,E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,2017-02-14,95963,0,China,Chengdu,0.0
342,E02147,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,2010-04-29,111038,5,Brazil,Sao Paulo,5551.9
343,E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,1996-06-14,200246,34,United States,Columbus,68083.64
344,E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,2015-02-18,194871,35,United States,Columbus,68204.85
345,E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,1994-09-15,98769,0,Brazil,Rio de Janerio,0.0
346,E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,2018-05-19,65334,0,Brazil,Rio de Janerio,0.0
347,E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,2021-05-11,83934,0,United States,Miami,0.0
348,E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,2016-09-03,150399,28,United States,Chicago,42111.72
349,E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,2012-05-19,160280,19,China,Beijing,30453.2
350,E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,1997-04-28,54051,0,United States,Miami,0.0
351,E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,2003-04-15,150699,29,Brazil,Sao Paulo,43702.71
352,E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,2013-03-30,69570,0,United States,Miami,0.0
353,E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,2019-03-29,86774,0,China,Chengdu,0.0
354,E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,2001-03-29,57606,0,United States,Miami,0.0
355,E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,2001-09-10,125730,11,China,Chongqing,13830.3
356,E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,2012-02-25,64170,0,United States,Columbus,0.0
357,E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,1998-01-21,72303,0,United States,Phoenix,0.0
358,E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,2012-07-26,105891,7,United States,Seattle,7412.37
359,E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,2021-08-25,255230,36,United States,Austin,91882.8
360,E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,1992-06-15,59591,0,Brazil,Sao Paulo,0.0
361,E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,2012-07-23,187048,32,China,Chengdu,59855.36
362,E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,2002-02-09,58605,0,United States,Phoenix,0.0
363,E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,2017-01-04,178502,20,United States,Austin,35700.4
364,E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,2015-07-29,103724,5,China,Shanghai,5186.2
365,E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,2008-03-21,156277,22,Brazil,Manaus,34380.94
366,E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,2017-12-17,87744,0,Brazil,Sao Paulo,0.0
367,E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,2019-03-18,54714,0,United States,Columbus,0.0
368,E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,2013-08-25,99169,0,China,Beijing,0.0
369,E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,2006-06-20,142628,12,China,Chongqing,17115.36
370,E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,2014-04-27,75869,0,Brazil,Sao Paulo,0.0
371,E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,2018-05-14,60985,0,United States,Seattle,0.0
372,E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,2010-07-24,126911,10,China,Shanghai,12691.1
373,E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,2004-02-25,216949,32,China,Shanghai,69423.68
374,E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,2012-10-22,168510,29,United States,Seattle,48867.9
375,E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,2016-03-14,85870,0,Brazil,Sao Paulo,0.0
376,E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,2002-01-15,86510,0,China,Beijing,0.0
377,E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,2017-09-21,119647,9,Brazil,Sao Paulo,10768.23
378,E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,2001-04-15,80921,0,United States,Columbus,0.0
379,E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,2010-01-15,98110,13,United States,Chicago,12754.3
380,E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,2017-10-20,86831,0,United States,Phoenix,0.0
381,E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,2010-09-10,72826,0,China,Beijing,0.0
382,E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,2011-02-14,171217,19,United States,Seattle,32531.23
383,E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,2020-04-27,103058,7,United States,Columbus,7214.06
384,E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,2014-08-07,117062,7,United States,Phoenix,8194.34
385,E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,2019-01-23,159031,10,United States,Miami,15903.1
386,E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,2004-01-14,125086,10,Brazil,Sao Paulo,12508.6
387,E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,2016-04-07,67976,0,United States,Seattle,0.0
388,E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,2021-04-22,74215,0,United States,Phoenix,0.0
389,E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,2010-06-11,187389,25,China,Chengdu,46847.25
390,E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,2008-10-26,131841,13,United States,Columbus,17139.33
391,E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,2011-07-26,97231,0,China,Beijing,0.0
392,E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,2004-03-14,155004,12,United States,Austin,18600.48
393,E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,2007-07-30,41859,0,United States,Seattle,0.0
394,E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,2006-09-24,52733,0,United States,Chicago,0.0
395,E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,2015-09-03,250953,34,United States,Columbus,85324.02
396,E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,1999-02-19,191807,21,China,Chongqing,40279.47
397,E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,2014-06-23,64677,0,China,Chongqing,0.0
398,E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,2004-09-14,130274,11,United States,Chicago,14330.14
399,E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,2017-07-06,96331,0,China,Shanghai,0.0
400,E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,2006-04-28,150758,13,United States,Chicago,19598.54
401,E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,2014-07-19,173629,21,Brazil,Sao Paulo,36462.09
402,E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,1998-05-04,62174,0,United States,Chicago,0.0
403,E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,2017-10-20,56555,0,United States,Phoenix,0.0
404,E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,2005-09-28,74655,0,United States,Austin,0.0
405,E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,2003-08-11,93017,0,United States,Seattle,0.0
406,E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,2012-04-14,82300,0,China,Chengdu,0.0
407,E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,2008-01-24,91621,0,United States,Chicago,0.0
408,E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,2014-11-30,91280,0,United States,Miami,0.0
409,E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,2020-09-18,47071,0,United States,Columbus,0.0
410,E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,2011-11-21,81218,0,United States,Chicago,0.0
411,E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,2008-10-13,181801,40,China,Chongqing,72720.4
412,E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,2021-11-21,63137,0,United States,Chicago,0.0
413,E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,2018-09-02,221465,34,China,Chengdu,75298.1
414,E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,2013-05-10,79388,0,United States,Austin,0.0
415,E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,2018-01-22,68176,0,United States,Seattle,0.0
416,E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,2019-10-18,122829,11,United States,Chicago,13511.19
417,E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,2019-08-18,126353,12,China,Shanghai,15162.36
418,E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,2010-10-17,188727,23,China,Chengdu,43407.21
419,E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,1994-02-18,99624,0,United States,Seattle,0.0
420,E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,2012-10-20,108686,6,United States,Columbus,6521.16
421,E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,1995-04-13,50857,0,Brazil,Manaus,0.0
